!49ti -> 49v, beta-decay
!Q=0.0909 MeV
!
!Log(rhoY)    Log(temp)     mu             dQ    VS     Log(beta-decay-rate)    Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg            erg   erg    Log(1/s)                Log(erg/s)           Log(erg/s)
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.000000      -9.292624e-08  0.00  0.00   -74.478000             -6.488029e+01         -100.00
1.000000      8.301030      -2.146917e-07  0.00  0.00   -39.679000             -3.779029e+01         -100.00
1.000000      8.602060      -4.902661e-07  0.00  0.00   -22.279000             -2.359629e+01         -100.00
1.000000      8.845098      -8.058948e-07  0.00  0.00   -14.813000             -1.760529e+01         -100.00
1.000000      9.000000      -8.187123e-07  0.00  0.00   -11.793000             -1.594829e+01         -100.00
1.000000      9.176091      -8.187123e-07  0.00  0.00   -9.333000              -1.441729e+01         -100.00
1.000000      9.301030      -8.187123e-07  0.00  0.00   -7.972000              -1.338229e+01         -100.00
1.000000      9.477121      -8.187123e-07  0.00  0.00   -6.375000              -1.184829e+01         -100.00
1.000000      9.698970      -8.187123e-07  0.00  0.00   -4.615000              -9.844290e+00         -100.00
1.000000      10.000000     -8.187123e-07  0.00  0.00   -2.621000              -7.469290e+00         -100.00
1.000000      10.477121     -8.187123e-07  0.00  0.00   -1.188000              -4.367290e+00         -100.00
1.000000      11.000000     -8.187123e-07  0.00  0.00   -0.813000              -1.283290e+00         -100.00
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.000000      -6.088271e-08  0.00  0.00   -74.478000             -6.588229e+01         -100.00
2.000000      8.301030      -1.522068e-07  0.00  0.00   -39.679000             -3.879029e+01         -100.00
2.000000      8.602060      -3.636941e-07  0.00  0.00   -22.279000             -2.459629e+01         -100.00
2.000000      8.845098      -7.145708e-07  0.00  0.00   -14.813000             -1.801829e+01         -100.00
2.000000      9.000000      -8.107014e-07  0.00  0.00   -11.793000             -1.597029e+01         -100.00
2.000000      9.176091      -8.187123e-07  0.00  0.00   -9.333000              -1.441829e+01         -100.00
2.000000      9.301030      -8.187123e-07  0.00  0.00   -7.972000              -1.338229e+01         -100.00
2.000000      9.477121      -8.187123e-07  0.00  0.00   -6.375000              -1.184829e+01         -100.00
2.000000      9.698970      -8.187123e-07  0.00  0.00   -4.615000              -9.844290e+00         -100.00
