!65ni -> 65co, e- capture
!Q=6.469 MeV
!
!rhoY         temp          mu             dQ    Vs     e-cap-rate        nu-energy-loss gamma-energy
!g/cm^3       K             1/s            erg   erg    1/s               erg/s          erg/s
1.000000e+01  1.000000e+07  -4.806530e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+01  1.000000e+08  -9.292624e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+01  2.000000e+08  -2.146917e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+01  4.000000e+08  -4.902661e-07  0.00  0.00   1.032761e-84      1.740646e-91   0.00  
1.000000e+01  7.000000e+08  -8.058948e-07  0.00  0.00   1.386756e-51      4.127722e-58   0.00  
1.000000e+01  1.000000e+09  -8.187123e-07  0.00  0.00   3.303695e-37      1.421381e-43   0.00  
1.000000e+01  1.500000e+09  -8.187123e-07  0.00  0.00   8.072350e-26      5.329794e-32   0.00  
1.000000e+01  2.000000e+09  -8.187123e-07  0.00  0.00   5.188000e-20      4.652757e-26   0.00  
1.000000e+01  3.000000e+09  -8.187123e-07  0.00  0.00   4.954502e-14      6.913698e-20   0.00  
1.000000e+01  5.000000e+09  -8.187123e-07  0.00  0.00   6.486344e-09      1.609572e-14   0.00  
1.000000e+01  1.000000e+10  -8.187123e-07  0.00  0.00   2.301442e-04      1.272654e-09   0.00  
1.000000e+01  3.000000e+10  -8.187123e-07  0.00  0.00   7.177943e+00      1.437839e-04   0.00  
1.000000e+01  1.000000e+11  -8.187123e-07  0.00  0.00   1.282331e+04      8.764162e-01   0.00  
1.000000e+02  1.000000e+07  -1.602177e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+02  1.000000e+08  -6.088271e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+02  2.000000e+08  -1.522068e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+02  4.000000e+08  -3.636941e-07  0.00  0.00   1.032761e-83      1.740646e-90   0.00  
1.000000e+02  7.000000e+08  -7.145708e-07  0.00  0.00   3.589219e-51      1.068342e-57   0.00  
1.000000e+02  1.000000e+09  -8.107014e-07  0.00  0.00   3.467369e-37      1.495238e-43   0.00  
1.000000e+02  1.500000e+09  -8.187123e-07  0.00  0.00   8.090959e-26      5.342080e-32   0.00  
1.000000e+02  2.000000e+09  -8.187123e-07  0.00  0.00   5.199960e-20      4.663483e-26   0.00  
1.000000e+02  3.000000e+09  -8.187123e-07  0.00  0.00   4.954502e-14      6.913698e-20   0.00  
1.000000e+02  5.000000e+09  -8.187123e-07  0.00  0.00   6.486344e-09      1.609572e-14   0.00  
1.000000e+02  1.000000e+10  -8.187123e-07  0.00  0.00   2.301442e-04      1.272654e-09   0.00  
1.000000e+02  3.000000e+10  -8.187123e-07  0.00  0.00   7.177943e+00      1.437839e-04   0.00  
1.000000e+02  1.000000e+11  -8.187123e-07  0.00  0.00   1.282331e+04      8.764162e-01   0.00  
1.000000e+03  1.000000e+07   3.204353e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+03  1.000000e+08  -2.883918e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+03  2.000000e+08  -8.811971e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+03  4.000000e+08  -2.355200e-07  0.00  0.00   1.037528e-82      1.748680e-89   0.00  
1.000000e+03  7.000000e+08  -5.030835e-07  0.00  0.00   3.184198e-50      9.499711e-57   0.00  
1.000000e+03  1.000000e+09  -7.450121e-07  0.00  0.00   5.571857e-37      2.402760e-43   0.00  
1.000000e+03  1.500000e+09  -8.107014e-07  0.00  0.00   8.375293e-26      5.517094e-32   0.00  
1.000000e+03  2.000000e+09  -8.171101e-07  0.00  0.00   5.236004e-20      4.695809e-26   0.00  
1.000000e+03  3.000000e+09  -8.187123e-07  0.00  0.00   4.954502e-14      6.913698e-20   0.00  
1.000000e+03  5.000000e+09  -8.187123e-07  0.00  0.00   6.486344e-09      1.609572e-14   0.00  
1.000000e+03  1.000000e+10  -8.187123e-07  0.00  0.00   2.301442e-04      1.272654e-09   0.00  
1.000000e+03  3.000000e+10  -8.187123e-07  0.00  0.00   7.177943e+00      1.437839e-04   0.00  
1.000000e+03  1.000000e+11  -8.187123e-07  0.00  0.00   1.282331e+04      8.764162e-01   0.00  
