!50sc -> 50ca, e- capture
!Q=5.477 MeV
!
!Log(rhoY)    Log(temp)     mu              dQ    Vs     Log(e-cap-rate)        Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg             erg   erg    Log(1/s)               Log(erg/s)           Log(erg/s)
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
1.000000      8.301030      -2.146917e-07  0.00  0.00   -99.697970             -1.057943e+02         -100.00
1.000000      8.602060      -4.902661e-07  0.00  0.00   -72.977000             -7.974429e+01         -100.00
1.000000      8.845098      -8.058948e-07  0.00  0.00   -45.168000             -5.168329e+01         -100.00
1.000000      9.000000      -8.187123e-07  0.00  0.00   -32.910000             -3.926029e+01         -100.00
1.000000      9.176091      -8.187123e-07  0.00  0.00   -23.162997             -2.932029e+01         -100.00
1.000000      9.301030      -8.187123e-07  0.00  0.00   -18.166986             -2.418529e+01         -100.00
1.000000      9.477121      -8.187123e-07  0.00  0.00   -12.974910             -1.878829e+01         -100.00
1.000000      9.698970      -8.187123e-07  0.00  0.00   -8.421749              -1.396929e+01         -100.00
1.000000      10.000000     -8.187123e-07  0.00  0.00   -4.181651              -9.360290e+00         -100.00
1.000000      10.477121     -8.187123e-07  0.00  0.00   0.445258               -4.212290e+00         -100.00
1.000000      11.000000     -8.187123e-07  0.00  0.00   3.733020               -4.252896e-01         -100.00
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
2.000000      8.301030      -1.522068e-07  0.00  0.00   -99.697970             -1.057943e+02         -100.00
2.000000      8.602060      -3.636941e-07  0.00  0.00   -71.977000             -7.874329e+01         -100.00
2.000000      8.845098      -7.145708e-07  0.00  0.00   -44.755000             -5.127029e+01         -100.00
2.000000      9.000000      -8.107014e-07  0.00  0.00   -32.888000             -3.923829e+01         -100.00
2.000000      9.176091      -8.187123e-07  0.00  0.00   -23.160997             -2.931929e+01         -100.00
2.000000      9.301030      -8.187123e-07  0.00  0.00   -18.166986             -2.418429e+01         -100.00
2.000000      9.477121      -8.187123e-07  0.00  0.00   -12.974910             -1.878829e+01         -100.00
2.000000      9.698970      -8.187123e-07  0.00  0.00   -8.421749              -1.396929e+01         -100.00
2.000000      10.000000     -8.187123e-07  0.00  0.00   -4.181651              -9.360290e+00         -100.00
2.000000      10.477121     -8.187123e-07  0.00  0.00   0.445258               -4.212290e+00         -100.00
2.000000      11.000000     -8.187123e-07  0.00  0.00   3.733020               -4.252896e-01         -100.00
3.000000      7.000000       3.204353e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
3.000000      8.000000      -2.883918e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
3.000000      8.301030      -8.811971e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
3.000000      8.602060      -2.355200e-07  0.00  0.00   -70.975000             -7.774229e+01         -100.00
3.000000      8.845098      -5.030835e-07  0.00  0.00   -43.807000             -5.032229e+01         -100.00
3.000000      9.000000      -7.450121e-07  0.00  0.00   -32.682000             -3.903229e+01         -100.00
3.000000      9.176091      -8.107014e-07  0.00  0.00   -23.146997             -2.930429e+01         -100.00
3.000000      9.301030      -8.171101e-07  0.00  0.00   -18.163986             -2.418129e+01         -100.00
3.000000      9.477121      -8.187123e-07  0.00  0.00   -12.973910             -1.878729e+01         -100.00
3.000000      9.698970      -8.187123e-07  0.00  0.00   -8.421749              -1.396829e+01         -100.00
3.000000      10.000000     -8.187123e-07  0.00  0.00   -4.181651              -9.360290e+00         -100.00
3.000000      10.477121     -8.187123e-07  0.00  0.00   0.445258               -4.212290e+00         -100.00
3.000000      11.000000     -8.187123e-07  0.00  0.00   3.733020               -4.252896e-01         -100.00
4.000000      7.000000       1.922612e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
4.000000      8.000000       8.010883e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
4.000000      8.301030      -2.082830e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
4.000000      8.602060      -1.073458e-07  0.00  0.00   -69.958000             -7.672429e+01         -100.00
4.000000      8.845098      -2.787787e-07  0.00  0.00   -42.801000             -4.931629e+01         -100.00
4.000000      9.000000      -4.838573e-07  0.00  0.00   -31.860000             -3.821029e+01         -100.00
4.000000      9.176091      -7.434100e-07  0.00  0.00   -23.004998             -2.916229e+01         -100.00
4.000000      9.301030      -7.962818e-07  0.00  0.00   -18.131987             -2.415029e+01         -100.00
4.000000      9.477121      -8.123036e-07  0.00  0.00   -12.968911             -1.878229e+01         -100.00
4.000000      9.698970      -8.171101e-07  0.00  0.00   -8.420752              -1.396829e+01         -100.00
4.000000      10.000000     -8.187123e-07  0.00  0.00   -4.181651              -9.360290e+00         -100.00
4.000000      10.477121     -8.187123e-07  0.00  0.00   0.445258               -4.212290e+00         -100.00
4.000000      11.000000     -8.187123e-07  0.00  0.00   3.733020               -4.252896e-01         -100.00
5.000000      7.000000       8.491536e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
5.000000      8.000000       8.331318e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
5.000000      8.301030       7.530230e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
5.000000      8.602060       4.165659e-08  0.00  0.00   -68.790000             -7.555629e+01         -100.00
5.000000      8.845098      -4.165659e-08  0.00  0.00   -41.737000             -4.825129e+01         -100.00
5.000000      9.000000      -1.570133e-07  0.00  0.00   -30.830000             -3.718029e+01         -100.00
5.000000      9.176091      -3.941355e-07  0.00  0.00   -22.272000             -2.842929e+01         -100.00
