!55co -> 55ni, beta-decay
!Q=8.183 MeV
!
!Log(rhoY)    Log(temp)     mu             dQ    VS     Log(beta-decay-rate)    Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg            erg   erg    Log(1/s)                Log(erg/s)           Log(erg/s)
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.301030      -2.146917e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.602060      -4.902661e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.845098      -8.058948e-07  0.00  0.00   -69.445000             -6.953929e+01         -100.00
1.000000      9.000000      -8.187123e-07  0.00  0.00   -50.203000             -5.117929e+01         -100.00
1.000000      9.176091      -8.187123e-07  0.00  0.00   -34.907000             -3.670429e+01         -100.00
1.000000      9.301030      -8.187123e-07  0.00  0.00   -26.983000             -2.930929e+01         -100.00
1.000000      9.477121      -8.187123e-07  0.00  0.00   -18.811000             -2.168529e+01         -100.00
1.000000      9.698970      -8.187123e-07  0.00  0.00   -12.029000             -1.520229e+01         -100.00
1.000000      10.000000     -8.187123e-07  0.00  0.00   -6.659000              -9.703290e+00         -100.00
1.000000      10.477121     -8.187123e-07  0.00  0.00   -2.987000              -4.915290e+00         -100.00
1.000000      11.000000     -8.187123e-07  0.00  0.00   -1.240000              -1.385290e+00         -100.00
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.301030      -1.522068e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.602060      -3.636941e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.845098      -7.145708e-07  0.00  0.00   -69.445000             -6.995229e+01         -100.00
2.000000      9.000000      -8.107014e-07  0.00  0.00   -50.203000             -5.120029e+01         -100.00
2.000000      9.176091      -8.187123e-07  0.00  0.00   -34.907000             -3.670529e+01         -100.00
2.000000      9.301030      -8.187123e-07  0.00  0.00   -26.983000             -2.930929e+01         -100.00
2.000000      9.477121      -8.187123e-07  0.00  0.00   -18.811000             -2.168529e+01         -100.00
2.000000      9.698970      -8.187123e-07  0.00  0.00   -12.029000             -1.520229e+01         -100.00
2.000000      10.000000     -8.187123e-07  0.00  0.00   -6.659000              -9.703290e+00         -100.00
2.000000      10.477121     -8.187123e-07  0.00  0.00   -2.987000              -4.915290e+00         -100.00
2.000000      11.000000     -8.187123e-07  0.00  0.00   -1.240000              -1.385290e+00         -100.00
3.000000      7.000000       3.204353e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
