!46v -> 46cr, beta-decay
!Q=7.092 MeV
!
!log(rhoY)    log(temp)     mu             dQ    VS     log(beta-decay-rate)   nu-energy-loss   gamma-energy
!log(g/cm^3)  log(K)        1/s            erg   erg    log(1/s)               erg/s            erg/s
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.999000             1.605870e-106    0.00  
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
1.000000      8.301030      -2.146917e-07  0.00  0.00   -99.999000             1.605870e-106    0.00  
1.000000      8.602060      -4.902661e-07  0.00  0.00   -99.999000             5.777107e-104    0.00  
1.000000      8.845098      -8.058948e-07  0.00  0.00   -62.546000             3.678836e-62     0.00  
1.000000      9.000000      -8.187123e-07  0.00  0.00   -45.787000             3.730013e-46     0.00  
1.000000      9.176091      -8.187123e-07  0.00  0.00   -31.979000             1.617001e-33     0.00  
1.000000      9.301030      -8.187123e-07  0.00  0.00   -24.885000             4.536390e-27     0.00  
1.000000      9.477121      -8.187123e-07  0.00  0.00   -17.765000             1.650861e-20     0.00  
1.000000      9.698970      -8.187123e-07  0.00  0.00   -11.888000             4.838496e-15     0.00  
1.000000      10.000000     -8.187123e-07  0.00  0.00   -7.102000              2.689741e-10     0.00  
1.000000      10.477121     -8.187123e-07  0.00  0.00   -3.555000              8.160380e-06     0.00  
1.000000      11.000000     -8.187123e-07  0.00  0.00   -2.374000              1.669977e-02     0.00  
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.999000             1.605870e-106    0.00  
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
2.000000      8.301030      -1.522068e-07  0.00  0.00   -99.999000             1.605870e-106    0.00  
2.000000      8.602060      -3.636941e-07  0.00  0.00   -99.999000             5.777107e-105    0.00  
2.000000      8.845098      -7.145708e-07  0.00  0.00   -62.546000             1.421381e-62     0.00  
2.000000      9.000000      -8.107014e-07  0.00  0.00   -45.788000             3.545769e-46     0.00  
2.000000      9.176091      -8.187123e-07  0.00  0.00   -31.979000             1.613282e-33     0.00  
2.000000      9.301030      -8.187123e-07  0.00  0.00   -24.885000             4.536390e-27     0.00  
2.000000      9.477121      -8.187123e-07  0.00  0.00   -17.765000             1.650861e-20     0.00  
2.000000      9.698970      -8.187123e-07  0.00  0.00   -11.888000             4.838496e-15     0.00  
2.000000      10.000000     -8.187123e-07  0.00  0.00   -7.102000              2.689741e-10     0.00  
2.000000      10.477121     -8.187123e-07  0.00  0.00   -3.555000              8.160380e-06     0.00  
2.000000      11.000000     -8.187123e-07  0.00  0.00   -2.374000              1.669977e-02     0.00  
3.000000      7.000000       3.204353e-09  0.00  0.00   -99.999000             1.605870e-106    0.00  
3.000000      8.000000      -2.883918e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
3.000000      8.301030      -8.811971e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
3.000000      8.602060      -2.355200e-07  0.00  0.00   -99.999000             5.763820e-106    0.00  
3.000000      8.845098      -5.030835e-07  0.00  0.00   -62.548000             1.598492e-63     0.00  
3.000000      9.000000      -7.450121e-07  0.00  0.00   -45.788000             2.206533e-46     0.00  
3.000000      9.176091      -8.107014e-07  0.00  0.00   -31.979000             1.558513e-33     0.00  
3.000000      9.301030      -8.171101e-07  0.00  0.00   -24.885000             4.505162e-27     0.00  
3.000000      9.477121      -8.187123e-07  0.00  0.00   -17.765000             1.647064e-20     0.00  
3.000000      9.698970      -8.187123e-07  0.00  0.00   -11.888000             4.838496e-15     0.00  
3.000000      10.000000     -8.187123e-07  0.00  0.00   -7.102000              2.689741e-10     0.00  
