!59ni -> 59cu, beta-decay
!Q=4.2886 MeV
!
!Log(rhoY)    Log(temp)     mu             dQ    VS     Log(beta-decay-rate)    Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg            erg   erg    Log(1/s)                Log(erg/s)           Log(erg/s)
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.301030      -2.146917e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.602060      -4.902661e-07  0.00  0.00   -72.750000             -6.978729e+01         -100.00
1.000000      8.845098      -8.058948e-07  0.00  0.00   -43.665000             -4.311329e+01         -100.00
1.000000      9.000000      -8.187123e-07  0.00  0.00   -31.995000             -3.316129e+01         -100.00
1.000000      9.176091      -8.187123e-07  0.00  0.00   -22.806000             -2.524129e+01         -100.00
1.000000      9.301030      -8.187123e-07  0.00  0.00   -17.991000             -2.113729e+01         -100.00
1.000000      9.477121      -8.187123e-07  0.00  0.00   -12.728000             -1.681529e+01         -100.00
1.000000      9.698970      -8.187123e-07  0.00  0.00   -8.109000              -1.290229e+01         -100.00
1.000000      10.000000     -8.187123e-07  0.00  0.00   -4.436000              -8.981290e+00         -100.00
1.000000      10.477121     -8.187123e-07  0.00  0.00   -1.896000              -4.650290e+00         -100.00
1.000000      11.000000     -8.187123e-07  0.00  0.00   -0.723000              -1.213290e+00         -100.00
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.301030      -1.522068e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.602060      -3.636941e-07  0.00  0.00   -72.750000             -7.078829e+01         -100.00
2.000000      8.845098      -7.145708e-07  0.00  0.00   -43.665000             -4.352629e+01         -100.00
2.000000      9.000000      -8.107014e-07  0.00  0.00   -31.995000             -3.318329e+01         -100.00
2.000000      9.176091      -8.187123e-07  0.00  0.00   -22.806000             -2.524329e+01         -100.00
2.000000      9.301030      -8.187123e-07  0.00  0.00   -17.991000             -2.113829e+01         -100.00
2.000000      9.477121      -8.187123e-07  0.00  0.00   -12.728000             -1.681529e+01         -100.00
2.000000      9.698970      -8.187123e-07  0.00  0.00   -8.109000              -1.290229e+01         -100.00
2.000000      10.000000     -8.187123e-07  0.00  0.00   -4.436000              -8.981290e+00         -100.00
2.000000      10.477121     -8.187123e-07  0.00  0.00   -1.896000              -4.650290e+00         -100.00
2.000000      11.000000     -8.187123e-07  0.00  0.00   -0.723000              -1.213290e+00         -100.00
