!58cr -> 58v, e- capture
!Q=12.061 MeV
!
!rhoY         temp          mu             dQ    Vs     e-cap-rate        nu-energy-loss gamma-energy
!g/cm^3       K             1/s            erg   erg    1/s               erg/s          erg/s
1.000000e+01  1.000000e+07  -4.806530e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+01  1.000000e+08  -9.292624e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+01  2.000000e+08  -2.146917e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+01  4.000000e+08  -4.902661e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+01  7.000000e+08  -8.058948e-07  0.00  0.00   2.249055e-90      6.663623e-97   0.00  
1.000000e+01  1.000000e+09  -8.187123e-07  0.00  0.00   7.780366e-64      3.324378e-70   0.00  
1.000000e+01  1.500000e+09  -8.187123e-07  0.00  0.00   6.109420e-43      3.978418e-49   0.00  
1.000000e+01  2.000000e+09  -8.187123e-07  0.00  0.00   2.312065e-32      2.045080e-38   0.00  
1.000000e+01  3.000000e+09  -8.187123e-07  0.00  0.00   1.218990e-21      1.666136e-27   0.00  
1.000000e+01  5.000000e+09  -8.187123e-07  0.00  0.00   6.591739e-13      1.594815e-18   0.00  
1.000000e+01  1.000000e+10  -8.187123e-07  0.00  0.00   4.295364e-06      2.419415e-11   0.00  
1.000000e+01  3.000000e+10  -8.187123e-07  0.00  0.00   2.301442e+00      5.113407e-05   0.00  
1.000000e+01  1.000000e+11  -8.187123e-07  0.00  0.00   1.025652e+04      7.391122e-01   0.00  
1.000000e+02  1.000000e+07  -1.602177e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+02  1.000000e+08  -6.088271e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+02  2.000000e+08  -1.522068e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+02  4.000000e+08  -3.636941e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+02  7.000000e+08  -7.145708e-07  0.00  0.00   5.821032e-90      1.728663e-96   0.00  
1.000000e+02  1.000000e+09  -8.107014e-07  0.00  0.00   8.165824e-64      3.497119e-70   0.00  
1.000000e+02  1.500000e+09  -8.187123e-07  0.00  0.00   6.123504e-43      3.996781e-49   0.00  
1.000000e+02  2.000000e+09  -8.187123e-07  0.00  0.00   2.317395e-32      2.045080e-38   0.00  
1.000000e+02  3.000000e+09  -8.187123e-07  0.00  0.00   1.218990e-21      1.666136e-27   0.00  
1.000000e+02  5.000000e+09  -8.187123e-07  0.00  0.00   6.591739e-13      1.594815e-18   0.00  
1.000000e+02  1.000000e+10  -8.187123e-07  0.00  0.00   4.295364e-06      2.419415e-11   0.00  
1.000000e+02  3.000000e+10  -8.187123e-07  0.00  0.00   2.301442e+00      5.113407e-05   0.00  
1.000000e+02  1.000000e+11  -8.187123e-07  0.00  0.00   1.025652e+04      7.391122e-01   0.00  
1.000000e+03  1.000000e+07   3.204353e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+03  1.000000e+08  -2.883918e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+03  2.000000e+08  -8.811971e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+03  4.000000e+08  -2.355200e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+03  7.000000e+08  -5.030835e-07  0.00  0.00   5.164164e-89      1.533594e-95   0.00  
1.000000e+03  1.000000e+09  -7.450121e-07  0.00  0.00   1.312200e-63      5.619665e-70   0.00  
1.000000e+03  1.500000e+09  -8.107014e-07  0.00  0.00   6.338697e-43      4.127722e-49   0.00  
1.000000e+03  2.000000e+09  -8.171101e-07  0.00  0.00   2.333458e-32      2.059256e-38   0.00  
1.000000e+03  3.000000e+09  -8.187123e-07  0.00  0.00   1.218990e-21      1.669977e-27   0.00  
1.000000e+03  5.000000e+09  -8.187123e-07  0.00  0.00   6.591739e-13      1.594815e-18   0.00  
1.000000e+03  1.000000e+10  -8.187123e-07  0.00  0.00   4.295364e-06      2.424992e-11   0.00  
1.000000e+03  3.000000e+10  -8.187123e-07  0.00  0.00   2.301442e+00      5.113407e-05   0.00  
1.000000e+03  1.000000e+11  -8.187123e-07  0.00  0.00   1.025652e+04      7.391122e-01   0.00  
