!52mn -> 52fe, beta-decay
!Q=1.861 MeV
!
!Log(rhoY)    Log(temp)     mu             dQ    VS     Log(beta-decay-rate)    Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg            erg   erg    Log(1/s)                Log(erg/s)           Log(erg/s)
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
1.000000      8.301030      -2.146917e-07  0.00  0.00   -65.878999             -7.294829e+01         -100.00
1.000000      8.602060      -4.902661e-07  0.00  0.00   -34.575999             -4.133329e+01         -100.00
1.000000      8.845098      -8.058948e-07  0.00  0.00   -21.223979             -2.772429e+01         -100.00
1.000000      9.000000      -8.187123e-07  0.00  0.00   -16.637548             -2.296929e+01         -100.00
1.000000      9.176091      -8.187123e-07  0.00  0.00   -12.902767             -1.904129e+01         -100.00
1.000000      9.301030      -8.187123e-07  0.00  0.00   -10.876369             -1.686929e+01         -100.00
1.000000      9.477121      -8.187123e-07  0.00  0.00   -8.548940              -1.431929e+01         -100.00
1.000000      9.698970      -8.187123e-07  0.00  0.00   -6.111587              -1.160829e+01         -100.00
1.000000      10.000000     -8.187123e-07  0.00  0.00   -3.357602              -8.518290e+00         -100.00
1.000000      10.477121     -8.187123e-07  0.00  0.00   0.086907               -4.597290e+00         -100.00
1.000000      11.000000     -8.187123e-07  0.00  0.00   2.997066               -1.177290e+00         -100.00
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
2.000000      8.301030      -1.522068e-07  0.00  0.00   -66.878991             -7.394929e+01         -100.00
2.000000      8.602060      -3.636941e-07  0.00  0.00   -35.575990             -4.233329e+01         -100.00
2.000000      8.845098      -7.145708e-07  0.00  0.00   -21.636945             -2.813729e+01         -100.00
2.000000      9.000000      -8.107014e-07  0.00  0.00   -16.659524             -2.299129e+01         -100.00
2.000000      9.176091      -8.187123e-07  0.00  0.00   -12.904747             -1.904229e+01         -100.00
2.000000      9.301030      -8.187123e-07  0.00  0.00   -10.876369             -1.687029e+01         -100.00
2.000000      9.477121      -8.187123e-07  0.00  0.00   -8.548940              -1.431929e+01         -100.00
2.000000      9.698970      -8.187123e-07  0.00  0.00   -6.111587              -1.160829e+01         -100.00
2.000000      10.000000     -8.187123e-07  0.00  0.00   -3.357602              -8.518290e+00         -100.00
2.000000      10.477121     -8.187123e-07  0.00  0.00   0.086907               -4.597290e+00         -100.00
2.000000      11.000000     -8.187123e-07  0.00  0.00   2.997066               -1.177290e+00         -100.00
3.000000      7.000000       3.204353e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
3.000000      8.000000      -2.883918e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
3.000000      8.301030      -8.811971e-08  0.00  0.00   -67.884909             -7.495429e+01         -100.00
3.000000      8.602060      -2.355200e-07  0.00  0.00   -36.577904             -4.333529e+01         -100.00
3.000000      8.845098      -5.030835e-07  0.00  0.00   -22.585514             -2.908529e+01         -100.00
3.000000      9.000000      -7.450121e-07  0.00  0.00   -16.865235             -2.319729e+01         -100.00
3.000000      9.176091      -8.107014e-07  0.00  0.00   -12.918609             -1.905729e+01         -100.00
3.000000      9.301030      -8.171101e-07  0.00  0.00   -10.879282             -1.687329e+01         -100.00
3.000000      9.477121      -8.187123e-07  0.00  0.00   -8.549845              -1.431929e+01         -100.00
3.000000      9.698970      -8.187123e-07  0.00  0.00   -6.111587              -1.160829e+01         -100.00
3.000000      10.000000     -8.187123e-07  0.00  0.00   -3.357602              -8.518290e+00         -100.00
3.000000      10.477121     -8.187123e-07  0.00  0.00   0.086907               -4.597290e+00         -100.00
3.000000      11.000000     -8.187123e-07  0.00  0.00   2.997066               -1.177290e+00         -100.00
4.000000      7.000000       1.922612e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
4.000000      8.000000       8.010883e-09  0.00  0.00   -99.697970             -1.057943e+02         -100.00
4.000000      8.301030      -2.082830e-08  0.00  0.00   -68.939242             -7.600929e+01         -100.00
4.000000      8.602060      -1.073458e-07  0.00  0.00   -37.595027             -4.435129e+01         -100.00
4.000000      8.845098      -2.787787e-07  0.00  0.00   -23.587165             -3.008529e+01         -100.00
4.000000      9.000000      -4.838573e-07  0.00  0.00   -17.682996             -2.401529e+01         -100.00
4.000000      9.176091      -7.434100e-07  0.00  0.00   -13.058950             -1.919729e+01         -100.00
4.000000      9.301030      -7.962818e-07  0.00  0.00   -10.910356             -1.690329e+01         -100.00
4.000000      9.477121      -8.123036e-07  0.00  0.00   -8.554370              -1.432429e+01         -100.00
4.000000      9.698970      -8.171101e-07  0.00  0.00   -6.112379              -1.160929e+01         -100.00
4.000000      10.000000     -8.187123e-07  0.00  0.00   -3.358458              -8.518290e+00         -100.00
4.000000      10.477121     -8.187123e-07  0.00  0.00   0.086907               -4.597290e+00         -100.00
4.000000      11.000000     -8.187123e-07  0.00  0.00   2.997066               -1.177290e+00         -100.00
5.000000      7.000000       8.491536e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
5.000000      8.000000       8.331318e-08  0.00  0.00   -99.697970             -1.057943e+02         -100.00
5.000000      8.301030       7.530230e-08  0.00  0.00   -70.440570             -7.751229e+01         -100.00
5.000000      8.602060       4.165659e-08  0.00  0.00   -38.755622             -4.550129e+01         -100.00
5.000000      8.845098      -4.165659e-08  0.00  0.00   -24.611309             -3.110229e+01         -100.00
5.000000      9.000000      -1.570133e-07  0.00  0.00   -18.672411             -2.500929e+01         -100.00
5.000000      9.176091      -3.941355e-07  0.00  0.00   -13.768558             -1.991229e+01         -100.00
