!65ga -> 65ge, beta-decay
!Q=5.729 MeV
!
!Log(rhoY)    Log(temp)     mu             dQ    VS     Log(beta-decay-rate)    Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg            erg   erg    Log(1/s)                Log(erg/s)           Log(erg/s)
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.301030      -2.146917e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.602060      -4.902661e-07  0.00  0.00   -87.349000             -8.747229e+01         -100.00
1.000000      8.845098      -8.058948e-07  0.00  0.00   -52.192000             -5.304529e+01         -100.00
1.000000      9.000000      -8.187123e-07  0.00  0.00   -38.098000             -3.999729e+01         -100.00
1.000000      9.176091      -8.187123e-07  0.00  0.00   -27.046000             -2.966129e+01         -100.00
1.000000      9.301030      -8.187123e-07  0.00  0.00   -21.285000             -2.433629e+01         -100.00
1.000000      9.477121      -8.187123e-07  0.00  0.00   -14.963000             -1.878229e+01         -100.00
1.000000      9.698970      -8.187123e-07  0.00  0.00   -9.427000              -1.394229e+01         -100.00
1.000000      10.000000     -8.187123e-07  0.00  0.00   -5.065000              -9.568290e+00         -100.00
1.000000      10.477121     -8.187123e-07  0.00  0.00   -2.012000              -4.985290e+00         -100.00
1.000000      11.000000     -8.187123e-07  0.00  0.00   -0.725000              -1.435290e+00         -100.00
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.301030      -1.522068e-07  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.602060      -3.636941e-07  0.00  0.00   -87.349000             -8.847229e+01         -100.00
2.000000      8.845098      -7.145708e-07  0.00  0.00   -52.192000             -5.345829e+01         -100.00
2.000000      9.000000      -8.107014e-07  0.00  0.00   -38.098000             -4.001929e+01         -100.00
2.000000      9.176091      -8.187123e-07  0.00  0.00   -27.046000             -2.966229e+01         -100.00
2.000000      9.301030      -8.187123e-07  0.00  0.00   -21.285000             -2.433729e+01         -100.00
2.000000      9.477121      -8.187123e-07  0.00  0.00   -14.963000             -1.878229e+01         -100.00
2.000000      9.698970      -8.187123e-07  0.00  0.00   -9.427000              -1.394229e+01         -100.00
2.000000      10.000000     -8.187123e-07  0.00  0.00   -5.065000              -9.568290e+00         -100.00
2.000000      10.477121     -8.187123e-07  0.00  0.00   -2.012000              -4.985290e+00         -100.00
2.000000      11.000000     -8.187123e-07  0.00  0.00   -0.725000              -1.435290e+00         -100.00
