!55v -> 55ti, e- capture
!Q=7.811 MeV
!
!log(rhoY)    log(temp)     mu              dQ    Vs     log(e-cap-rate)        nu-energy-loss gamma-energy
!g/cm^3       log(K)        1/s             erg   erg    log(1/s)                    erg/s          erg/s
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.999000             1.605870e-106  0.00  
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
1.000000      8.301030      -2.146917e-07  0.00  0.00   -99.999000             1.605870e-106  0.00  
1.000000      8.602060      -4.902661e-07  0.00  0.00   -99.999000             1.605870e-106  0.00  
1.000000      8.845098      -8.058948e-07  0.00  0.00   -61.216000             1.826882e-68   0.00  
1.000000      9.000000      -8.187123e-07  0.00  0.00   -43.941000             4.997012e-51   0.00  
1.000000      9.176091      -8.187123e-07  0.00  0.00   -30.258000             3.695816e-37   0.00  
1.000000      9.301030      -8.187123e-07  0.00  0.00   -23.243000             5.208473e-30   0.00  
1.000000      9.477121      -8.187123e-07  0.00  0.00   -15.966000             1.530067e-22   0.00  
1.000000      9.698970      -8.187123e-07  0.00  0.00   -9.752000              4.463858e-16   0.00  
1.000000      10.000000     -8.187123e-07  0.00  0.00   -4.443000              2.083101e-10   0.00  
1.000000      10.477121     -8.187123e-07  0.00  0.00   0.552000               7.408161e-05   0.00  
1.000000      11.000000     -8.187123e-07  0.00  0.00   3.955000               6.204552e-01   0.00  
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.999000             1.605870e-106  0.00  
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
2.000000      8.301030      -1.522068e-07  0.00  0.00   -99.999000             1.605870e-106  0.00  
2.000000      8.602060      -3.636941e-07  0.00  0.00   -99.999000             1.605870e-106  0.00  
2.000000      8.845098      -7.145708e-07  0.00  0.00   -60.803000             4.739258e-68   0.00  
2.000000      9.000000      -8.107014e-07  0.00  0.00   -43.920000             5.244576e-51   0.00  
2.000000      9.176091      -8.187123e-07  0.00  0.00   -30.257000             3.712876e-37   0.00  
2.000000      9.301030      -8.187123e-07  0.00  0.00   -23.243000             5.208473e-30   0.00  
2.000000      9.477121      -8.187123e-07  0.00  0.00   -15.966000             1.530067e-22   0.00  
2.000000      9.698970      -8.187123e-07  0.00  0.00   -9.752000              4.463858e-16   0.00  
2.000000      10.000000     -8.187123e-07  0.00  0.00   -4.443000              2.083101e-10   0.00  
2.000000      10.477121     -8.187123e-07  0.00  0.00   0.552000               7.408161e-05   0.00  
2.000000      11.000000     -8.187123e-07  0.00  0.00   3.955000               6.204552e-01   0.00  
3.000000      7.000000       3.204353e-09  0.00  0.00   -99.999000             1.605870e-106  0.00  
3.000000      8.000000      -2.883918e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
3.000000      8.301030      -8.811971e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
3.000000      8.602060      -2.355200e-07  0.00  0.00   -99.581000             1.605870e-106  0.00  
3.000000      8.845098      -5.030835e-07  0.00  0.00   -59.854000             4.204462e-67   0.00  
3.000000      9.000000      -7.450121e-07  0.00  0.00   -43.714000             8.427726e-51   0.00  
3.000000      9.176091      -8.107014e-07  0.00  0.00   -30.242000             3.834515e-37   0.00  
3.000000      9.301030      -8.171101e-07  0.00  0.00   -23.239000             5.244576e-30   0.00  
3.000000      9.477121      -8.187123e-07  0.00  0.00   -15.966000             1.533594e-22   0.00  
3.000000      9.698970      -8.187123e-07  0.00  0.00   -9.752000              4.474148e-16   0.00  
3.000000      10.000000     -8.187123e-07  0.00  0.00   -4.443000              2.083101e-10   0.00  
3.000000      10.477121     -8.187123e-07  0.00  0.00   0.552000               7.408161e-05   0.00  
