!55fe -> 55co, beta-decay
!Q=2.9403 MeV
!
!Log(rhoY)    Log(temp)     mu             dQ    VS     Log(beta-decay-rate)    Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg            erg   erg    Log(1/s)                Log(erg/s)           Log(erg/s)
1.000000      7.000000      -4.806530e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.000000      -9.292624e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
1.000000      8.301030      -2.146917e-07  0.00  0.00   -96.772000             -9.948629e+01         -100.00
1.000000      8.602060      -4.902661e-07  0.00  0.00   -52.485000             -5.427829e+01         -100.00
1.000000      8.845098      -8.058948e-07  0.00  0.00   -33.018000             -3.484629e+01         -100.00
1.000000      9.000000      -8.187123e-07  0.00  0.00   -24.674000             -2.776129e+01         -100.00
1.000000      9.176091      -8.187123e-07  0.00  0.00   -17.690000             -2.201029e+01         -100.00
1.000000      9.301030      -8.187123e-07  0.00  0.00   -13.998000             -1.891129e+01         -100.00
1.000000      9.477121      -8.187123e-07  0.00  0.00   -9.940000              -1.531829e+01         -100.00
1.000000      9.698970      -8.187123e-07  0.00  0.00   -6.406000              -1.173529e+01         -100.00
1.000000      10.000000     -8.187123e-07  0.00  0.00   -3.762000              -8.319290e+00         -100.00
1.000000      10.477121     -8.187123e-07  0.00  0.00   -1.818000              -4.527290e+00         -100.00
1.000000      11.000000     -8.187123e-07  0.00  0.00   -0.709000              -1.237290e+00         -100.00
2.000000      7.000000      -1.602177e-09  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.000000      -6.088271e-08  0.00  0.00   -99.999000             -1.057943e+02         -100.00
2.000000      8.301030      -1.522068e-07  0.00  0.00   -96.772000             -1.004873e+02         -100.00
2.000000      8.602060      -3.636941e-07  0.00  0.00   -52.485000             -5.527829e+01         -100.00
2.000000      8.845098      -7.145708e-07  0.00  0.00   -33.018000             -3.525929e+01         -100.00
2.000000      9.000000      -8.107014e-07  0.00  0.00   -24.674000             -2.778329e+01         -100.00
2.000000      9.176091      -8.187123e-07  0.00  0.00   -17.690000             -2.201129e+01         -100.00
2.000000      9.301030      -8.187123e-07  0.00  0.00   -13.998000             -1.891129e+01         -100.00
2.000000      9.477121      -8.187123e-07  0.00  0.00   -9.940000              -1.531829e+01         -100.00
2.000000      9.698970      -8.187123e-07  0.00  0.00   -6.406000              -1.173529e+01         -100.00
2.000000      10.000000     -8.187123e-07  0.00  0.00   -3.762000              -8.319290e+00         -100.00
2.000000      10.477121     -8.187123e-07  0.00  0.00   -1.818000              -4.527290e+00         -100.00
2.000000      11.000000     -8.187123e-07  0.00  0.00   -0.709000              -1.237290e+00         -100.00
