 ydot(n     ) =   -86388380439590.750     
 ydot(h1    ) =    68888260815694.344     
 ydot(he4   ) =    17499308620435.453     
 ydot(c12   ) =    164686.81122085967     
 ydot(o16   ) =   -91.992287145371506     
 ydot(ne20  ) =    42568685309814.422     
 ydot(ne23  ) =   -2928977498.9199104     
 ydot(na20  ) =   -25069376689114.391     
 ydot(na23  ) =    43824742081577.805     
 ydot(mg23  ) =   -61321932727975.273     
 ydot(mg24  ) =    810920958.38229775     
  
 jac(n     , n     ) =   -950304375266708.75     
 jac(h1    , n     ) =    757811644164652.25     
 jac(he4   , n     ) =    192484426596649.19     
 jac(c12   , n     ) =    1811264.2609874045     
 jac(o16   , n     ) =    0.0000000000000000     
 jac(ne20  , n     ) =    468247561957446.88     
 jac(ne23  , n     ) =    3.7264469134038976E-008
 jac(na20  , n     ) =   -275763135360797.72     
 jac(na23  , n     ) =    482048508803854.50     
 jac(mg23  , n     ) =   -674541239905911.00     
 jac(mg24  , n     ) =    8303599775.2564201     
 jac(n     , h1    ) =    32218751527.924587     
 jac(h1    , h1    ) =   -40797776424.153053     
 jac(he4   , h1    ) =    7962494762.7584238     
 jac(c12   , h1    ) =    1.3116962330821720E-016
 jac(o16   , h1    ) =    0.0000000000000000     
 jac(ne20  , h1    ) =    7962494762.7584238     
 jac(ne23  , h1    ) =   -32218751527.924587     
 jac(na20  , h1    ) =    3.9667198835669912E-034
 jac(na23  , h1    ) =    23639726631.696121     
 jac(mg23  , h1    ) =    1.9752931061671130E-010
 jac(mg24  , h1    ) =    616530133.47004235     
 jac(n     , he4   ) =    1.1921642512596815E-022
 jac(h1    , he4   ) =    4314.3893667772436     
 jac(he4   , he4   ) =   -20402.141116202845     
 jac(c12   , he4   ) =    3506.8600144614561     
 jac(o16   , he4   ) =   -4047.7225567463870     
 jac(ne20  , he4   ) =    2586.9369951111462     
 jac(ne23  , he4   ) =    0.0000000000000000     
 jac(na20  , he4   ) =   -4314.3774095986773     
 jac(na23  , he4   ) =    1.1957178566531165E-002
 jac(mg23  , he4   ) =    4314.3774095986773     
 jac(mg24  , he4   ) =    1470.5528619297027     
 jac(n     , c12   ) =    1.4281382638955628E-007
 jac(h1    , c12   ) =    2.5595347320951958E-005
 jac(he4   , c12   ) =   -29.337740755633963     
 jac(c12   , c12   ) =   -29.337887222251116     
 jac(o16   , c12   ) =    29.337772419026049     
 jac(ne20  , c12   ) =    3.1663392083390188E-005
 jac(ne23  , c12   ) =    0.0000000000000000     
 jac(na20  , c12   ) =    0.0000000000000000     
 jac(na23  , c12   ) =    2.5595347320951958E-005
 jac(mg23  , c12   ) =    1.4281382638955628E-007
 jac(mg24  , c12   ) =    5.9303016620365362E-011
 jac(n     , o16   ) =    0.0000000000000000     
 jac(h1    , o16   ) =    0.0000000000000000     
 jac(he4   , o16   ) =   -16230.007256877583     
 jac(c12   , o16   ) =   -7.9070688827153821E-011
 jac(o16   , o16   ) =   -16230.007256877740     
 jac(ne20  , o16   ) =    16230.007256877661     
 jac(ne23  , o16   ) =    0.0000000000000000     
 jac(na20  , o16   ) =    0.0000000000000000     
 jac(na23  , o16   ) =    0.0000000000000000     
 jac(mg23  , o16   ) =    0.0000000000000000     
 jac(mg24  , o16   ) =    7.9070688827153821E-011
 jac(n     , ne20  ) =    5.9608212562984073E-022
 jac(h1    , ne20  ) =    5.9785892832655826E-002
 jac(he4   , ne20  ) =   -7352.8240955413457     
 jac(c12   , ne20  ) =    1.1770456490852042E-027
 jac(o16   , ne20  ) =    2.9334833292735468E-016
 jac(ne20  , ne20  ) =   -7352.8240955413457     
 jac(ne23  , ne20  ) =    0.0000000000000000     
 jac(na20  , ne20  ) =    3.1412822460242667E-058
 jac(na23  , ne20  ) =    5.9785892832655826E-002
 jac(mg23  , ne20  ) =    5.9608212562984073E-022
 jac(mg24  , ne20  ) =    7352.7643096485135     
 jac(n     , ne23  ) =    741031285142.26550     
 jac(h1    , ne23  ) =   -741031285142.26550     
 jac(he4   , ne23  ) =    0.0000000000000000     
 jac(c12   , ne23  ) =    0.0000000000000000     
 jac(o16   , ne23  ) =    0.0000000000000000     
 jac(ne20  , ne23  ) =    0.0000000000000000     
 jac(ne23  , ne23  ) =   -741031285142.28418     
 jac(na20  , ne23  ) =    0.0000000000000000     
 jac(na23  , ne23  ) =    741031285142.28418     
 jac(mg23  , ne23  ) =    0.0000000000000000     
 jac(mg24  , ne23  ) =    0.0000000000000000     
 jac(n     , na20  ) =   -5515262707215955.0     
 jac(h1    , na20  ) =    5515262707237527.0     
 jac(he4   , na20  ) =   -21571.576833094670     
 jac(c12   , na20  ) =    0.0000000000000000     
 jac(o16   , na20  ) =   0.31021489871773122     
 jac(ne20  , na20  ) =    5515262707215956.0     
 jac(ne23  , na20  ) =    0.0000000000000000     
 jac(na20  , na20  ) =   -5515262707237528.0     
 jac(na23  , na20  ) =    0.0000000000000000     
 jac(mg23  , na20  ) =    21571.887047993387     
 jac(mg24  , na20  ) =    0.0000000000000000     
 jac(n     , na23  ) =   -8.5253961593871210E-007
 jac(h1    , na23  ) =   -197317572613.25470     
 jac(he4   , na23  ) =    183137379543.44373     
 jac(c12   , na23  ) =    3.0169013360889952E-015
 jac(o16   , na23  ) =    0.0000000000000000     
 jac(ne20  , na23  ) =    183137379543.44373     
 jac(ne23  , na23  ) =    8.5708279008289642E-007
 jac(na20  , na23  ) =    0.0000000000000000     
 jac(na23  , na23  ) =   -197317572613.25470     
 jac(mg23  , na23  ) =    4.5431741441843593E-009
 jac(mg24  , na23  ) =    14180193069.810974     
 jac(n     , mg23  ) =   -15514448517835956.     
 jac(h1    , mg23  ) =    11087115702488654.     
 jac(he4   , mg23  ) =    4427141811722932.0     
 jac(c12   , mg23  ) =    41659078.002710305     
 jac(o16   , mg23  ) =    0.0000000000000000     
 jac(ne20  , mg23  ) =    4427141811722932.0     
 jac(ne23  , mg23  ) =    0.0000000000000000     
 jac(na20  , mg23  ) =    9.1234557322040795E-033
 jac(na23  , mg23  ) =    11087115702488654.     
 jac(mg23  , mg23  ) =   -15514448517835956.     
 jac(mg24  , mg23  ) =    190982794830.89764     
 jac(n     , mg24  ) =    3.7854240561664153E-069
 jac(h1    , mg24  ) =    6.8112920492812613E-046
 jac(he4   , mg24  ) =    1.0817958945182051E-039
 jac(c12   , mg24  ) =    5.0396544193059148E-044
 jac(o16   , mg24  ) =    5.0396544193059148E-044
 jac(ne20  , mg24  ) =    1.0818462910623982E-039
 jac(ne23  , mg24  ) =    0.0000000000000000     
 jac(na20  , mg24  ) =    0.0000000000000000     
 jac(na23  , mg24  ) =    6.8112920492812613E-046
 jac(mg23  , mg24  ) =    3.7854240561664153E-069
 jac(mg24  , mg24  ) =   -1.0818973687357962E-039
 energy generation rate =    6.8137586194033705E+032
